zone_0,zone_1,zone_2,zone_3,zone_4,zone_5,zone_6,zone_7,zone_8,zone_9,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63,label
2000,1017,1066,1021,1034,483,496,502,2000,1096,1124,1123,1128,1126,1106,519,1124,1215,1205,1267,1252,1179,1159,981,2000,2000,1259,1293,1313,2000,2000,923,2000,2000,2000,2000,2000,1426,2000,866,2000,2000,2000,2000,2000,2000,2000,836,2000,2000,472,486,2000,2000,2000,777,2000,2000,485,484,506,2000,2000,2000,forward
2000,1039,1029,1014,1030,473,490,508,2000,2000,1112,1115,1134,1112,1097,511,2000,1179,1240,1227,2000,1206,1147,973,2000,2000,1278,1321,1321,1333,2000,935,2000,2000,2000,2000,2000,2000,2000,868,2000,2000,2000,2000,2000,2000,2000,827,2000,2000,2000,483,510,2000,2000,778,2000,2000,483,487,507,2000,2000,2000,forward
2000,1049,1029,1015,1023,489,490,495,2000,1147,1135,1123,1090,1132,1112,521,1168,1206,1238,1253,2000,1211,1111,985,2000,2000,1265,1291,1325,2000,2000,938,2000,2000,2000,2000,2000,2000,2000,886,2000,2000,2000,2000,2000,2000,2000,840,2000,2000,2000,485,512,2000,2000,806,2000,2000,487,490,496,2000,2000,2000,forward
2000,967,1022,1021,1016,474,490,507,1094,1129,1140,1107,1123,1113,1127,515,1185,1219,1221,1236,1228,1223,1165,959,2000,2000,1264,1330,1291,2000,2000,931,2000,2000,2000,2000,2000,2000,2000,889,2000,2000,2000,2000,2000,2000,2000,820,2000,2000,2000,481,2000,2000,2000,725,2000,2000,482,480,478,2000,2000,2000,forward
2000,995,990,1030,1013,467,496,507,2000,1100,1121,1120,1130,1112,1085,525,1173,1196,1238,1282,1260,1193,1133,972,2000,2000,2000,1281,1321,1333,1237,921,2000,2000,2000,2000,2000,2000,1394,893,2000,2000,2000,2000,2000,2000,2000,805,2000,2000,2000,499,500,2000,2000,738,2000,2000,472,477,503,2000,2000,2000,forward
2000,1061,1067,1031,1002,483,488,501,2000,1077,1110,1107,1105,1125,1099,524,2000,1206,1217,1246,1264,1223,1096,972,2000,2000,2000,1288,1320,1339,1206,925,2000,2000,2000,2000,2000,1428,2000,878,2000,2000,2000,2000,2000,2000,2000,805,2000,2000,2000,461,470,2000,2000,800,2000,2000,501,483,472,2000,2000,2000,forward
2000,1023,1046,1027,1024,485,493,499,2000,1115,1124,1120,1150,1116,1102,522,1189,1207,1210,1242,1233,1192,1119,981,2000,2000,1292,1320,1332,1330,1341,940,2000,2000,2000,2000,2000,2000,1426,875,2000,2000,2000,2000,542,2000,2000,817,2000,2000,2000,534,520,2000,2000,2000,2000,2000,2000,527,508,515,2000,2000,forward
2000,1019,1005,1014,1039,475,499,503,2000,1096,1133,1131,1126,1135,1108,501,1151,1215,1204,1222,1233,1219,1156,977,2000,2000,1230,1309,1322,1368,1363,916,2000,2000,2000,2000,2000,2000,1458,873,2000,2000,2000,2000,2000,2000,2000,810,2000,2000,2000,501,513,2000,2000,2000,2000,2000,2000,507,504,2000,2000,2000,forward
2000,2000,1041,1010,1015,482,487,504,2000,1101,1116,1121,1147,1125,1102,516,1197,1230,1240,1242,1221,1199,1152,988,2000,2000,1275,1311,1321,1380,2000,931,2000,2000,2000,2000,2000,2000,2000,874,2000,2000,2000,2000,2000,2000,2000,842,2000,2000,2000,518,507,2000,2000,745,2000,2000,2000,519,505,2000,2000,2000,forward
2000,2000,1022,1035,1019,463,493,501,2000,1116,1115,1110,1129,1105,1101,521,2000,1201,1212,1242,1256,1228,1136,982,2000,2000,2000,1326,1335,1360,2000,929,2000,2000,2000,2000,2000,2000,2000,891,2000,2000,2000,2000,2000,2000,2000,835,2000,2000,2000,501,491,500,2000,796,2000,2000,2000,513,479,506,2000,2000,forward
2000,2000,1008,1016,1025,485,490,514,2000,2000,1108,1094,1114,1113,1096,505,1140,1217,1260,2000,1234,1213,1140,967,2000,2000,2000,1348,1329,1395,2000,929,2000,2000,2000,2000,2000,1384,1417,875,2000,2000,2000,2000,2000,2000,2000,827,2000,2000,2000,497,484,487,2000,741,2000,2000,2000,500,486,500,2000,2000,forward
2000,1034,1059,1020,1020,483,498,501,2000,1101,1136,1105,1143,1116,1076,512,2000,1204,1234,2000,1248,1221,1147,970,2000,2000,1282,1304,1312,1353,2000,926,2000,2000,2000,2000,2000,2000,1415,871,2000,2000,2000,2000,2000,2000,2000,810,2000,2000,2000,487,474,493,2000,762,2000,2000,2000,494,481,492,2000,2000,forward
2000,2000,1004,1003,1018,476,492,496,2000,1108,1133,1113,1149,1119,1095,521,2000,1222,1191,2000,1230,1246,1136,978,2000,2000,2000,1293,1306,1351,1377,925,2000,2000,2000,2000,2000,2000,2000,877,2000,2000,2000,2000,2000,2000,2000,841,2000,2000,2000,495,479,2000,2000,784,2000,2000,2000,488,474,506,2000,2000,forward
2000,2000,1033,1018,1035,469,491,501,2000,1098,1119,1132,1146,1117,1090,523,2000,1197,1216,1223,1247,1182,1116,960,2000,2000,1239,1260,1349,1339,1249,934,2000,2000,2000,2000,2000,1408,2000,875,2000,2000,2000,2000,2000,2000,2000,833,2000,2000,2000,485,482,2000,2000,768,2000,2000,2000,485,486,2000,2000,2000,forward
2000,2000,1009,1009,1010,486,488,502,2000,1118,1119,1105,1140,1130,1106,510,2000,1198,1209,1280,1244,1200,1180,962,2000,2000,1246,1290,1348,2000,1412,931,2000,2000,2000,2000,2000,1376,2000,896,2000,2000,2000,2000,2000,2000,2000,818,2000,2000,2000,478,478,2000,2000,2000,2000,2000,2000,487,475,2000,2000,2000,forward
2000,2000,1021,1054,1038,475,489,507,1066,1107,1137,1153,1120,1119,1119,532,2000,1200,1233,1258,1258,1229,1135,971,2000,2000,1266,1322,1327,2000,1288,931,2000,2000,2000,2000,2000,2000,2000,873,2000,2000,2000,2000,2000,2000,2000,838,2000,2000,2000,480,469,2000,2000,2000,2000,2000,2000,472,476,2000,2000,2000,forward
2000,2000,1022,1020,1034,481,484,506,2000,1080,1119,1133,1109,1131,1133,512,2000,1219,1242,1235,1252,1209,1107,966,2000,2000,1255,1315,1330,1345,1290,925,2000,2000,2000,2000,2000,2000,2000,877,2000,2000,2000,2000,2000,2000,2000,808,2000,2000,2000,458,478,2000,2000,2000,2000,2000,503,476,475,2000,2000,2000,forward
2000,2000,1042,1018,1023,464,493,508,2000,1117,1153,1097,1120,1124,1121,521,1189,1223,1195,2000,1226,1217,1130,973,2000,2000,2000,1269,1298,1340,1377,935,2000,2000,2000,2000,2000,1343,1377,883,2000,2000,2000,2000,2000,2000,2000,815,2000,2000,2000,469,464,2000,2000,2000,2000,2000,503,479,480,2000,2000,2000,forward
2000,2000,1007,1009,1017,496,491,514,2000,1130,1140,1130,1130,1117,1092,527,2000,1210,1245,2000,1252,1220,1109,993,2000,2000,2000,1307,1325,1339,1384,951,2000,2000,2000,2000,2000,1383,2000,865,2000,2000,2000,2000,2000,2000,2000,831,2000,2000,2000,446,477,2000,2000,2000,2000,2000,2000,470,480,2000,2000,2000,forward
2000,2000,1047,1020,1034,475,487,507,2000,1096,1110,1136,1118,1125,1088,519,2000,1173,1223,2000,1249,1203,1143,981,2000,2000,1250,1267,1330,1312,1238,940,2000,2000,2000,2000,2000,2000,2000,886,2000,2000,2000,2000,2000,2000,2000,824,2000,2000,2000,461,458,2000,2000,2000,2000,2000,503,479,472,2000,2000,2000,forward
2000,2000,1022,1032,1030,474,483,507,2000,1122,1121,1117,1135,1132,1064,521,2000,1205,1246,2000,1245,1199,1133,989,2000,2000,1258,1287,1349,2000,1336,928,2000,2000,2000,2000,2000,2000,1402,877,2000,2000,2000,2000,2000,2000,2000,820,2000,2000,2000,486,471,2000,2000,753,2000,2000,2000,462,479,2000,2000,2000,forward
2000,2000,981,1031,1006,475,483,505,2000,1104,1125,1113,1135,1138,1068,526,2000,1189,1212,2000,1203,1210,1126,972,2000,2000,1270,1337,1331,2000,1375,928,2000,2000,2000,2000,2000,2000,1442,860,2000,2000,2000,2000,2000,2000,2000,831,2000,2000,2000,463,462,2000,2000,754,2000,2000,491,474,456,2000,2000,2000,forward
2000,1026,1021,1023,1021,475,497,497,2000,2000,1132,1154,1137,1116,1106,522,1085,1229,1224,1252,1217,1199,1087,952,2000,2000,1206,1279,1350,2000,1325,944,2000,2000,2000,2000,2000,2000,2000,876,2000,2000,2000,2000,2000,2000,2000,820,2000,2000,2000,466,470,2000,2000,802,2000,2000,2000,456,467,2000,2000,2000,forward
2000,1004,1010,1034,1048,482,493,514,2000,1106,1120,1122,1130,1122,1097,527,1182,1223,1217,1257,1257,1219,1126,966,2000,2000,1241,1271,1341,2000,1359,933,2000,2000,2000,2000,2000,2000,2000,883,2000,2000,2000,2000,2000,2000,2000,836,2000,2000,2000,481,469,2000,2000,763,2000,2000,2000,479,476,2000,2000,2000,forward
2000,1025,1009,1031,1020,469,499,510,2000,1154,1121,1101,1130,1132,1110,518,1173,1171,1266,1230,1217,1206,1122,981,2000,2000,1254,1306,1310,2000,2000,941,2000,2000,2000,2000,2000,2000,2000,884,2000,2000,2000,2000,2000,2000,2000,840,2000,2000,2000,475,488,2000,2000,804,2000,2000,2000,481,472,2000,2000,2000,forward
2000,1003,1003,1016,1031,479,488,502,2000,1109,1115,1110,1120,1116,1085,508,1191,1212,1205,1215,1244,1227,1131,975,2000,2000,1277,1297,1292,2000,2000,923,2000,2000,2000,2000,2000,1391,2000,867,2000,2000,2000,2000,2000,2000,2000,818,2000,2000,2000,472,485,2000,2000,773,2000,2000,2000,481,472,2000,2000,2000,forward
2000,2000,1020,1038,1027,488,493,504,2000,1126,1105,1110,1126,1124,1069,509,1149,1211,1224,2000,1251,1216,1121,966,2000,2000,1259,1295,1302,2000,2000,940,2000,2000,2000,2000,2000,1376,1424,890,2000,2000,2000,2000,2000,2000,2000,798,2000,2000,2000,2000,470,2000,2000,776,2000,2000,470,475,473,2000,2000,2000,forward
2000,2000,1037,1013,1020,483,479,508,2000,2000,1099,1117,1149,1122,1083,527,2000,1199,1240,2000,1230,1218,1133,978,2000,2000,1266,1302,1344,2000,1365,931,2000,2000,2000,2000,2000,1384,1425,869,2000,2000,2000,2000,2000,2000,2000,847,2000,2000,2000,461,465,2000,2000,774,2000,2000,495,472,468,2000,2000,2000,forward
2000,2000,1022,1023,1004,473,484,509,2000,1109,1110,1107,1122,1115,1107,526,1172,1221,1217,1253,1239,1199,1134,992,2000,2000,1287,1274,1297,2000,1360,936,2000,2000,2000,2000,2000,1382,2000,880,2000,2000,2000,2000,2000,2000,2000,839,2000,2000,2000,454,432,2000,2000,779,2000,2000,485,462,469,2000,2000,716,forward
2000,2000,1035,996,1020,486,498,508,1096,1144,1115,1132,1156,1130,1093,530,1131,1198,1206,1235,1222,1218,1121,977,2000,2000,1257,1309,1332,2000,1314,923,2000,2000,2000,2000,2000,1419,2000,869,2000,2000,2000,2000,2000,2000,2000,831,2000,2000,2000,455,474,2000,2000,788,2000,2000,496,456,468,2000,2000,2000,forward
2000,2000,1080,1016,1034,483,490,513,2000,1092,1106,1129,1110,1130,1086,520,2000,1181,1204,1269,1254,1182,1140,973,2000,2000,1231,1319,1341,1330,1379,931,2000,2000,2000,2000,2000,2000,2000,877,2000,2000,2000,2000,2000,2000,2000,820,2000,2000,2000,2000,466,2000,2000,741,2000,2000,2000,469,479,2000,2000,2000,forward
2000,2000,1011,1009,1038,460,495,508,2000,1136,1129,1122,1143,1122,1093,520,1177,1215,1230,1301,1236,1217,1117,965,2000,2000,1254,1311,1323,1328,1378,927,2000,2000,2000,2000,2000,2000,2000,878,2000,2000,2000,2000,2000,2000,2000,857,2000,2000,2000,455,465,2000,2000,789,2000,2000,491,476,470,2000,2000,2000,forward
2000,2000,995,1025,1034,480,488,484,2000,1119,1137,1125,2000,1107,1096,508,1172,1188,1224,1260,1213,1232,1139,973,2000,2000,1271,1291,1335,1338,1362,921,2000,2000,2000,2000,2000,2000,2000,882,2000,2000,2000,2000,2000,2000,2000,829,2000,2000,2000,447,463,2000,2000,2000,2000,2000,2000,465,473,2000,2000,2000,forward
2000,2000,1047,1004,1028,483,483,504,2000,1127,1124,1117,2000,1126,1088,508,1166,1219,1241,2000,1253,1202,1103,990,2000,2000,1272,1282,1339,1324,1354,926,2000,2000,2000,2000,2000,2000,2000,881,2000,2000,2000,2000,2000,2000,2000,842,2000,2000,2000,471,448,2000,2000,2000,2000,2000,486,472,479,2000,2000,2000,forward
2000,2000,1024,1031,1051,471,492,501,2000,1123,1089,1151,1130,1128,1071,520,2000,1210,1216,2000,1247,1222,1106,974,2000,2000,1274,1308,1355,1340,1395,923,2000,2000,2000,2000,2000,2000,1454,883,2000,2000,2000,2000,2000,2000,2000,814,2000,2000,2000,461,475,2000,2000,2000,2000,2000,2000,464,471,497,2000,2000,forward
2000,2000,1025,1022,1046,487,485,507,2000,1112,1109,1127,1147,1105,1081,513,1155,1208,1219,1269,1224,1191,1147,963,2000,2000,1281,1303,1328,1349,1320,942,2000,2000,2000,2000,2000,1351,1443,875,2000,2000,2000,2000,2000,2000,2000,822,2000,2000,2000,461,462,2000,2000,750,2000,2000,506,458,476,2000,2000,2000,forward
2000,1032,1013,1023,1016,481,496,504,2000,1148,1131,1125,1104,1123,1092,510,1196,1209,1215,1236,2000,1215,1121,973,2000,2000,1288,1316,1326,2000,1321,935,2000,2000,2000,2000,2000,1342,1415,878,2000,2000,2000,2000,2000,2000,2000,815,2000,2000,2000,466,476,2000,2000,739,2000,2000,499,460,469,2000,2000,2000,forward
2000,1015,1033,1007,1046,475,496,507,2000,1116,1144,1124,1133,1123,1086,519,1173,1212,1222,1261,2000,1219,1100,972,2000,2000,1275,1260,1328,2000,1206,931,2000,2000,2000,2000,2000,2000,1401,876,2000,2000,2000,2000,2000,2000,2000,824,2000,2000,2000,479,482,2000,2000,722,2000,2000,484,459,468,2000,2000,2000,forward
2000,1022,1056,1027,1007,471,489,510,2000,1092,1140,1135,2000,1125,1092,535,1105,1185,1210,2000,1245,1228,1136,977,2000,2000,1219,1292,1320,2000,1375,914,2000,2000,2000,2000,2000,2000,2000,885,2000,2000,2000,2000,2000,2000,2000,833,2000,2000,2000,475,453,2000,2000,771,2000,2000,498,479,462,2000,2000,2000,forward
2000,2000,1025,1024,1005,479,480,503,2000,1138,1140,1097,2000,1113,1083,514,1164,1215,1231,2000,1267,1200,1133,966,2000,2000,1262,1305,1314,2000,1359,925,2000,2000,2000,2000,2000,2000,2000,875,2000,2000,2000,2000,2000,2000,2000,829,2000,2000,2000,450,443,2000,2000,763,2000,2000,499,468,463,2000,2000,2000,forward
2000,2000,1037,1012,1022,472,488,499,2000,1121,1124,1137,1139,1093,1061,527,1200,1193,1228,1253,1235,1223,1138,993,2000,2000,1305,1316,1304,1355,1402,920,2000,2000,2000,2000,2000,1340,2000,874,2000,2000,2000,2000,2000,2000,2000,824,2000,2000,2000,462,447,2000,2000,777,2000,2000,485,465,463,2000,2000,2000,forward
2000,1029,1048,1043,1030,479,489,494,2000,1096,1141,1151,1135,1119,1074,531,1177,1198,1214,1290,1247,1198,1143,978,2000,2000,1242,1317,1344,1345,1368,925,2000,2000,2000,2000,2000,2000,2000,889,2000,2000,2000,2000,2000,2000,2000,827,2000,2000,2000,455,465,2000,2000,745,2000,2000,494,463,464,476,2000,2000,forward
2000,2000,1038,997,1005,474,495,505,2000,1112,1118,1109,1130,1117,1088,515,2000,1201,1208,1260,1234,1209,1165,977,2000,2000,1250,1302,1312,1388,2000,935,2000,2000,2000,2000,2000,1407,2000,869,2000,2000,2000,2000,2000,2000,2000,843,2000,2000,2000,2000,451,2000,2000,785,2000,2000,493,466,466,2000,2000,2000,forward
2000,2000,1021,1026,1010,485,492,506,2000,1116,1111,1127,1122,1120,1076,512,2000,1202,1210,1234,1215,1220,1139,966,2000,2000,1205,1304,1302,1353,2000,923,2000,2000,2000,2000,2000,1390,2000,875,2000,2000,2000,2000,2000,2000,2000,804,2000,2000,2000,448,455,2000,2000,776,2000,2000,2000,467,471,2000,2000,2000,forward
2000,2000,1042,1033,1017,468,486,504,2000,1132,1107,1103,1143,1130,1078,511,1162,1224,1236,1272,1250,1217,1129,964,2000,2000,1293,1293,1333,1345,1360,930,2000,2000,2000,2000,2000,1409,1504,868,2000,2000,2000,2000,2000,2000,2000,811,2000,2000,2000,2000,438,2000,2000,800,2000,2000,488,454,471,2000,2000,2000,forward
2000,2000,1027,1026,1005,473,492,507,2000,1110,1135,1128,1126,1116,1093,524,2000,1212,1227,2000,1219,1198,1134,972,2000,2000,1245,1275,1339,1343,1358,929,2000,2000,2000,2000,2000,1409,1455,883,2000,2000,2000,2000,2000,2000,2000,834,2000,2000,2000,433,461,2000,2000,773,2000,2000,498,460,462,2000,2000,2000,forward
2000,2000,1022,1017,1017,494,488,494,2000,1110,1123,1102,1145,1116,1094,535,2000,1192,1210,2000,2000,1219,1155,982,2000,2000,1246,1283,1326,1371,1337,930,2000,2000,2000,2000,2000,1338,1458,878,2000,2000,2000,2000,2000,2000,2000,836,2000,2000,2000,2000,441,2000,2000,760,2000,2000,490,460,462,2000,2000,2000,forward
2000,1029,1030,1003,1024,476,492,502,2000,1109,1135,1112,1146,1132,1070,536,2000,1195,1227,2000,2000,1196,1100,963,2000,2000,1225,1302,1341,1367,2000,931,2000,2000,2000,2000,2000,1388,1404,886,2000,2000,2000,2000,2000,2000,2000,823,2000,2000,2000,441,469,2000,2000,783,2000,2000,2000,472,472,2000,2000,2000,forward
2000,1045,1025,1012,1041,467,483,500,2000,1103,1120,1131,1111,1114,1095,517,2000,1194,1225,2000,1220,1216,1113,965,2000,2000,1283,1305,1324,1345,2000,904,2000,2000,2000,2000,2000,2000,2000,877,2000,2000,2000,2000,2000,2000,2000,828,2000,2000,2000,441,455,2000,2000,2000,2000,2000,2000,473,472,2000,2000,2000,forward
2000,990,1019,1015,1020,487,489,507,2000,2000,1118,1130,1111,1118,1088,515,2000,1223,1203,1250,1277,1219,1093,977,2000,2000,2000,1299,1324,1359,2000,930,2000,2000,2000,2000,2000,2000,2000,884,2000,2000,2000,2000,2000,2000,2000,833,2000,2000,2000,462,459,2000,2000,2000,2000,2000,2000,468,467,2000,2000,2000,forward
2000,2000,1015,1031,1042,485,489,496,2000,2000,1155,1140,1143,1120,1111,507,1137,1212,1209,1254,1229,1179,1117,972,2000,2000,1266,1313,1340,1317,2000,924,2000,2000,2000,2000,2000,2000,2000,873,2000,2000,2000,2000,2000,2000,2000,823,2000,2000,2000,441,463,2000,2000,780,2000,2000,481,465,475,2000,2000,2000,forward
2000,2000,1026,1021,1031,471,494,508,2000,2000,1137,1094,1138,1115,1080,516,1169,1176,1190,2000,1273,1191,1113,965,2000,2000,1275,1283,1314,1393,2000,916,2000,2000,2000,2000,2000,2000,1465,882,2000,2000,2000,2000,2000,2000,2000,842,2000,2000,2000,463,476,2000,2000,744,2000,2000,473,467,465,2000,2000,2000,forward
2000,2000,991,1039,1018,485,489,509,2000,1101,1162,1106,1112,1113,1077,530,2000,1227,1228,2000,1267,1181,1142,971,2000,2000,1295,1292,1316,1372,1345,933,2000,2000,2000,2000,2000,1433,2000,881,2000,2000,2000,2000,2000,2000,2000,798,2000,2000,2000,2000,454,2000,2000,2000,2000,2000,474,463,474,2000,2000,2000,forward
2000,2000,1036,1046,1030,472,499,519,2000,1118,1117,1113,1093,1123,1091,524,2000,1201,1239,2000,1245,1195,1098,971,2000,2000,1220,1348,1346,1369,1386,919,2000,2000,2000,2000,2000,2000,2000,879,2000,2000,2000,2000,2000,2000,2000,840,2000,2000,2000,451,451,2000,2000,2000,2000,2000,474,462,477,2000,2000,2000,forward
2000,2000,1035,1014,1015,488,489,503,2000,1129,1110,1118,1143,1113,1098,512,1186,1210,1255,2000,1263,1195,1119,987,2000,2000,2000,1251,1346,1349,2000,940,2000,2000,2000,2000,2000,1369,2000,878,2000,2000,2000,2000,2000,2000,2000,824,2000,2000,2000,2000,488,2000,2000,772,2000,2000,476,456,476,2000,2000,2000,forward
2000,1013,1048,1021,1010,471,487,501,2000,1093,1127,1109,1120,1106,1091,516,2000,1185,1233,1239,1230,1201,1126,979,2000,2000,1284,1302,1328,1331,2000,932,2000,2000,2000,2000,2000,1422,2000,896,2000,2000,2000,2000,2000,2000,2000,839,2000,2000,2000,447,471,2000,2000,797,2000,2000,477,460,462,2000,2000,2000,forward
2000,2000,1068,1029,1050,463,490,503,2000,1102,1127,1112,1135,1116,1110,515,1208,1209,1224,1248,1234,1185,1096,980,2000,2000,1300,1373,1322,1365,2000,935,2000,2000,2000,2000,2000,1391,2000,896,2000,2000,2000,2000,2000,2000,2000,828,2000,2000,2000,2000,457,2000,2000,738,2000,2000,475,460,475,2000,2000,2000,forward
2000,2000,1019,1030,1034,469,495,498,2000,1062,1158,1118,1141,1109,1118,512,2000,1189,1206,1255,1234,1203,1150,981,2000,2000,1280,1302,1350,1372,2000,921,2000,2000,2000,2000,2000,2000,1448,882,2000,2000,2000,2000,2000,2000,2000,841,2000,2000,2000,2000,457,2000,2000,2000,2000,2000,479,465,465,2000,2000,2000,forward
2000,1019,1049,1025,1028,474,492,512,2000,1157,1127,1117,2000,1094,1095,539,2000,1239,1220,2000,1250,1191,1130,985,2000,2000,1256,1302,1335,1343,1364,921,2000,2000,2000,2000,2000,2000,2000,874,2000,2000,2000,2000,2000,2000,2000,802,2000,2000,2000,462,463,2000,2000,2000,2000,2000,477,461,480,2000,2000,2000,forward
2000,2000,1027,1008,1031,475,493,504,2000,1122,1136,1122,2000,1111,1073,524,2000,1202,1245,2000,1251,1222,1159,998,2000,2000,1270,1295,1337,2000,1378,921,2000,2000,2000,2000,2000,2000,2000,872,2000,2000,2000,2000,2000,2000,2000,831,2000,2000,2000,2000,469,2000,2000,778,2000,2000,471,457,475,2000,2000,2000,forward
2000,2000,1051,1008,1011,483,495,506,2000,1121,1128,1155,1153,1104,1084,529,2000,1199,1210,2000,1234,1170,1082,978,2000,2000,1264,1302,1341,2000,2000,923,2000,2000,2000,2000,2000,2000,2000,865,2000,2000,2000,2000,2000,2000,2000,816,2000,2000,2000,452,468,2000,2000,800,2000,2000,458,472,475,2000,2000,2000,forward
2000,2000,1023,1027,1038,479,489,499,2000,1100,1117,1105,1143,1116,1091,509,2000,1197,1215,2000,1255,1206,1148,988,2000,2000,1231,1330,1319,1378,2000,918,2000,2000,2000,2000,2000,2000,2000,874,2000,2000,2000,2000,2000,2000,2000,840,2000,2000,2000,443,474,2000,2000,789,2000,2000,477,462,478,2000,2000,2000,forward
2000,1033,1068,1019,1068,486,488,519,2000,1152,1122,1132,1126,1110,1089,513,2000,1206,1219,1255,1225,1227,1140,965,2000,2000,1269,1284,1336,1363,1393,925,2000,2000,2000,2000,2000,2000,2000,870,2000,2000,2000,2000,2000,2000,2000,822,2000,2000,2000,454,476,2000,2000,747,2000,2000,465,466,463,2000,2000,2000,forward
2000,1017,1028,1017,1044,470,490,503,2000,1106,1139,1116,1125,1109,1092,527,2000,1188,1220,1259,1237,1242,1127,979,2000,2000,1269,1304,1339,1362,1284,925,2000,2000,2000,2000,2000,1417,2000,866,2000,2000,2000,2000,2000,2000,2000,815,2000,2000,2000,453,481,2000,2000,750,2000,2000,472,468,467,2000,2000,2000,forward
2000,2000,1016,1039,1030,494,497,510,2000,2000,1143,1124,1138,1125,1088,518,2000,1220,1226,2000,1251,1191,1130,970,2000,2000,1267,1298,1334,1369,2000,913,2000,2000,2000,2000,2000,1360,2000,889,2000,2000,2000,2000,2000,2000,2000,817,2000,2000,2000,458,478,2000,2000,791,2000,2000,470,474,479,2000,2000,2000,forward
2000,2000,1022,1016,1027,473,486,511,2000,1100,1154,1131,1138,1112,1103,534,2000,1199,1224,2000,1269,1198,1151,993,2000,2000,1277,1289,1313,1322,2000,923,2000,2000,2000,2000,2000,1430,2000,863,2000,2000,2000,2000,2000,2000,2000,821,2000,2000,2000,465,468,2000,2000,746,2000,2000,487,464,471,2000,2000,2000,forward
2000,2000,1033,990,1031,469,497,497,2000,1111,1126,1160,1101,1118,1089,539,2000,1211,1220,2000,1259,1207,1111,955,2000,2000,1260,1292,1333,1317,2000,928,2000,2000,2000,2000,2000,1405,1482,877,2000,2000,2000,2000,2000,2000,2000,833,2000,2000,2000,2000,481,2000,2000,720,2000,2000,483,477,480,2000,2000,2000,forward
2000,2000,1027,1019,1009,478,494,512,2000,1107,1136,1129,1141,1134,1086,516,2000,1193,1228,2000,1241,1205,1147,970,2000,2000,1305,1321,1326,1369,2000,925,2000,2000,2000,2000,2000,1435,1454,889,2000,2000,2000,2000,2000,2000,2000,813,2000,2000,2000,2000,481,2000,2000,754,2000,2000,476,471,468,2000,2000,2000,forward
2000,2000,1029,1027,1030,480,488,504,2000,1134,1109,1135,1110,1119,1075,529,2000,1196,1242,2000,1234,1193,1136,983,2000,2000,1294,1332,1307,2000,1386,929,2000,2000,2000,2000,2000,1396,1433,877,2000,2000,2000,2000,2000,2000,2000,829,2000,2000,2000,460,483,2000,2000,700,2000,2000,472,480,488,2000,2000,2000,forward
